-ID;-ReportNo;Сертификат;Форма;вес;Цвет;Чистота;Огранка;Полировка;Симметрия;размер1;размер2;размер3;-price/ct;-price/stone;-маржа;цена;
5374;585396342;IGI;Изумрудная;1,01 ;D;VVS2;*;EX;EX;6,88 ;4,58 ;3,19 ;$140;$141;110%;297 ;
5375;585397512;IGI;Изумрудная;1,01 ;D;VVS2;*;EX;EX;6,99 ;4,67 ;3,15 ;$140;$141;110%;297 ;
5376;593380286;IGI;Изумрудная;1,01 ;D;VVS2;*;EX;EX;6,81 ;4,73 ;3,11 ;$140;$141;110%;297 ;
5377;622461639;IGI;Изумрудная;1,01 ;D;VVS2;*;EX;EX;6,81 ;4,80 ;3,23 ;$140;$141;110%;297 ;
5378;786601181;IGI;Изумрудная;1,01 ;D;VVS2;*;EX;EX;6,78 ;4,79 ;3,25 ;$140;$141;110%;297 ;
5379;784683683;IGI;Изумрудная;1,01 ;D;VVS2;*;EX;EX;6,80 ;4,67 ;3,25 ;$140;$141;110%;297 ;
5380;778634619;IGI;Круг;1,01 ;D;VVS2;ID;EX;EX;6,39 ;6,44 ;3,93 ;$140;$141;110%;297 ;
5381;778634620;IGI;Круг;1,01 ;D;VVS2;ID;EX;EX;6,39 ;6,43 ;3,94 ;$140;$141;110%;297 ;
5382;778635212;IGI;Круг;1,01 ;D;VVS2;ID;EX;EX;6,42 ;6,45 ;3,99 ;$140;$141;110%;297 ;
5383;778635218;IGI;Круг;1,01 ;D;VVS2;ID;EX;EX;6,48 ;6,51 ;3,94 ;$140;$141;110%;297 ;
5384;778642314;IGI;Круг;1,01 ;D;VVS2;ID;EX;EX;6,39 ;6,43 ;3,97 ;$140;$141;110%;297 ;
5385;783644403;IGI;Круг;1,01 ;D;VVS2;ID;EX;EX;6,40 ;6,42 ;3,96 ;$140;$141;110%;297 ;
5386;781651803;IGI;Круг;1,01 ;D;VVS2;ID;EX;EX;6,42 ;6,43 ;3,98 ;$140;$141;110%;297 ;
5387;784658975;IGI;Круг;1,01 ;D;VVS2;ID;EX;EX;6,40 ;6,43 ;4,01 ;$140;$141;110%;297 ;
5388;777606860;IGI;Круг;1,01 ;D;VVS2;ID;EX;EX;6,41 ;6,45 ;4,01 ;$140;$141;110%;297 ;
5389;789621313;IGI;Круг;1,01 ;D;VVS2;ID;EX;EX;6,48 ;6,51 ;3,92 ;$140;$141;110%;297 ;
5390;789629152;IGI;Круг;1,01 ;D;VVS2;ID;EX;EX;6,38 ;6,41 ;3,99 ;$140;$141;110%;297 ;
5391;762522385;IGI;Круг;1,01 ;D;VVS2;ID;EX;EX;6,42 ;6,47 ;4,00 ;$140;$141;110%;297 ;
5392;762522351;IGI;Круг;1,01 ;D;VVS2;ID;EX;EX;6,44 ;6,47 ;3,99 ;$140;$141;110%;297 ;
5393;762522347;IGI;Круг;1,01 ;D;VVS2;ID;EX;EX;6,44 ;6,51 ;3,97 ;$140;$141;110%;297 ;
5394;762522207;IGI;Круг;1,01 ;D;VVS2;ID;EX;EX;6,41 ;6,46 ;3,96 ;$140;$141;110%;297 ;
5395;760555944;IGI;Круг;1,01 ;D;VVS2;ID;EX;EX;6,39 ;6,43 ;3,98 ;$140;$141;110%;297 ;
5396;660447283;IGI;Кушон;1,01 ;D;VS1;*;EX;EX;5,89 ;5,76 ;3,87 ;$135;$136;110%;286 ;
5397;660447372;IGI;Кушон;1,01 ;D;VS1;*;EX;EX;5,78 ;5,74 ;3,91 ;$135;$136;110%;286 ;
5398;700586957;IGI;Кушон;1,01 ;D;VS1;*;EX;EX;5,88 ;5,80 ;3,93 ;$135;$136;110%;286 ;
5399;632471199;IGI;Изумрудная;1,01 ;E;VVS2;*;EX;EX;6,77 ;4,84 ;3,21 ;$135;$136;110%;286 ;
5400;635494663;IGI;Изумрудная;1,01 ;E;VVS2;*;EX;EX;6,83 ;4,68 ;3,12 ;$135;$136;110%;286 ;
5401;641472425;IGI;Изумрудная;1,01 ;E;VVS2;*;EX;EX;6,82 ;4,76 ;3,13 ;$135;$136;110%;286 ;
5402;646469654;IGI;Изумрудная;1,01 ;E;VVS2;*;EX;EX;7,03 ;4,67 ;3,05 ;$135;$136;110%;286 ;
5403;635451507;IGI;Изумрудная;1,01 ;D;VS1;*;EX;EX;6,96 ;4,71 ;3,16 ;$135;$136;110%;286 ;
5404;635405487;IGI;Изумрудная;1,01 ;D;VS1;*;EX;EX;6,53 ;4,72 ;3,23 ;$135;$136;110%;286 ;
5405;633477324;IGI;Кушон;1,01 ;E;VVS2;*;EX;EX;6,95 ;5,41 ;3,57 ;$135;$136;110%;286 ;
5406;638491951;IGI;Кушон;1,01 ;D;VS1;*;EX;EX;6,79 ;5,34 ;3,58 ;$135;$136;110%;286 ;
5407;638447259;IGI;Кушон;1,01 ;D;VS1;*;EX;EX;6,98 ;5,37 ;3,54 ;$135;$136;110%;286 ;
5408;644485507;IGI;Кушон;1,01 ;D;VS1;*;EX;EX;6,78 ;5,43 ;3,64 ;$135;$136;110%;286 ;
5409;772643256;IGI;Кушон;1,01 ;D;VS1;*;EX;EX;5,87 ;5,77 ;3,90 ;$135;$136;110%;286 ;
5410;772630457;IGI;Кушон;1,01 ;D;VS1;*;EX;EX;5,85 ;5,73 ;3,86 ;$135;$136;110%;286 ;
5411;776686932;IGI;Кушон;1,01 ;E;VVS2;*;EX;EX;5,91 ;5,78 ;3,87 ;$135;$136;110%;286 ;
5412;776623648;IGI;Кушон;1,01 ;D;VS1;*;EX;EX;5,75 ;5,64 ;3,85 ;$135;$136;110%;286 ;
5413;778629708;IGI;Радиант;1,01 ;D;VS1;*;EX;EX;7,67 ;4,93 ;3,11 ;$135;$136;110%;286 ;
5414;782642256;IGI;Изумрудная;1,01 ;D;VS1;*;EX;EX;6,70 ;4,65 ;3,24 ;$135;$136;110%;286 ;
5415;781656110;IGI;Принцесса;1,01 ;E;VVS2;*;EX;EX;5,53 ;5,47 ;3,78 ;$135;$136;110%;286 ;
5416;784696112;IGI;Радиант;1,01 ;E;VVS2;*;EX;EX;7,49 ;4,96 ;3,28 ;$135;$136;110%;286 ;
5417;779634276;IGI;Изумрудная;1,01 ;E;VVS2;*;EX;EX;6,92 ;4,64 ;3,14 ;$135;$136;110%;286 ;
5418;774602076;IGI;Изумрудная;1,01 ;E;VVS2;*;EX;EX;6,81 ;4,66 ;3,20 ;$135;$136;110%;286 ;
5419;782604135;IGI;Кушон;1,01 ;E;VVS2;*;EX;EX;5,87 ;5,80 ;3,92 ;$135;$136;110%;286 ;
5420;786618149;IGI;Изумрудная;1,01 ;D;VS1;*;EX;EX;7,26 ;4,33 ;3,04 ;$135;$136;110%;286 ;
5421;780610799;IGI;Изумрудная;1,01 ;D;VS1;*;EX;EX;7,01 ;4,62 ;3,01 ;$135;$136;110%;286 ;
5422;782683503;IGI;Изумрудная;1,01 ;E;VVS2;*;EX;EX;6,72 ;4,81 ;3,29 ;$135;$136;110%;286 ;
5423;784698355;IGI;Изумрудная;1,01 ;E;VVS2;*;EX;EX;6,81 ;4,81 ;3,22 ;$135;$136;110%;286 ;
5424;784647104;IGI;Изумрудная;1,01 ;D;VS1;*;EX;EX;6,77 ;4,75 ;3,22 ;$135;$136;110%;286 ;
5425;764654742;IGI;Принцесса;1,01 ;D;VS1;*;EX;EX;5,68 ;5,59 ;3,60 ;$135;$136;110%;286 ;
5426;773663567;IGI;Круг;1,01 ;E;VVS2;ID;EX;EX;6,36 ;6,43 ;3,97 ;$135;$136;110%;286 ;
5427;780698392;IGI;Круг;1,01 ;E;VVS2;ID;EX;EX;6,50 ;6,53 ;3,92 ;$135;$136;110%;286 ;
5428;638497196;IGI;Радиант;1,01 ;E;VVS2;*;EX;EX;7,38 ;5,03 ;3,24 ;$135;$136;110%;286 ;
5429;785610540;IGI;Изумрудная;1,01 ;D;VS1;*;EX;EX;6,72 ;4,79 ;3,24 ;$135;$136;110%;286 ;
5430;786655698;IGI;Ашер;1,01 ;D;VS1;*;EX;EX;5,55 ;5,45 ;3,68 ;$135;$136;110%;286 ;
5431;781651848;IGI;Круг;1,01 ;E;VVS2;ID;EX;EX;6,41 ;6,45 ;3,97 ;$135;$136;110%;286 ;
5432;782679148;IGI;Круг;1,01 ;E;VVS2;ID;EX;EX;6,46 ;6,49 ;3,94 ;$135;$136;110%;286 ;
5433;782691024;IGI;Круг;1,01 ;E;VVS2;ID;EX;EX;6,47 ;6,50 ;3,90 ;$135;$136;110%;286 ;
5434;789629151;IGI;Круг;1,01 ;E;VVS2;ID;EX;EX;6,44 ;6,47 ;3,98 ;$135;$136;110%;286 ;
5435;784652284;IGI;Изумрудная;1,01 ;D;VS1;*;EX;EX;6,67 ;4,73 ;3,29 ;$135;$136;110%;286 ;
5436;787659665;IGI;Изумрудная;1,01 ;D;VS1;*;EX;EX;6,62 ;4,72 ;3,29 ;$135;$136;110%;286 ;
5437;787605186;IGI;Изумрудная;1,01 ;D;VS1;*;EX;EX;6,70 ;4,73 ;3,23 ;$135;$136;110%;286 ;
5438;658483132;IGI;Изумрудная;1,01 ;D;VS1;*;EX;EX;6,86 ;4,64 ;3,12 ;$135;$136;110%;286 ;
5439;771620803;IGI;Ашер;1,01 ;E;VVS2;*;EX;EX;5,55 ;5,52 ;3,58 ;$135;$136;110%;286 ;
5440;771621880;IGI;Ашер;1,01 ;E;VVS2;*;EX;EX;5,60 ;5,49 ;3,66 ;$135;$136;110%;286 ;
5441;771621933;IGI;Ашер;1,01 ;E;VVS2;*;EX;EX;5,58 ;5,46 ;3,66 ;$135;$136;110%;286 ;
5442;771616756;IGI;Ашер;1,01 ;E;VVS2;*;EX;EX;5,70 ;5,62 ;3,63 ;$135;$136;110%;286 ;
5443;772618815;IGI;Ашер;1,01 ;E;VVS2;*;EX;EX;5,62 ;5,62 ;3,41 ;$135;$136;110%;286 ;
5444;713584389;IGI;Ашер;1,01 ;E;VVS2;*;EX;EX;5,61 ;5,56 ;3,60 ;$135;$136;110%;286 ;
5445;710536418;IGI;Изумрудная;1,01 ;D;VS1;*;EX;EX;6,89 ;4,82 ;3,16 ;$135;$136;110%;286 ;
5446;712555121;IGI;Изумрудная;1,01 ;D;VS1;*;EX;EX;6,79 ;4,65 ;3,20 ;$135;$136;110%;286 ;
5447;713540397;IGI;Изумрудная;1,01 ;D;VS1;*;EX;EX;6,85 ;4,77 ;3,14 ;$135;$136;110%;286 ;
5448;649407699;IGI;Кушон;1,01 ;E;VS1;*;EX;EX;5,89 ;5,69 ;3,87 ;$130;$131;110%;276 ;
5449;607367917;IGI;Кушон;1,01 ;E;VS1;*;EX;EX;6,93 ;5,38 ;3,53 ;$130;$131;110%;276 ;
5450;620470689;IGI;Кушон;1,01 ;E;VS1;*;EX;EX;6,86 ;5,37 ;3,61 ;$130;$131;110%;276 ;
5451;772631499;IGI;Кушон;1,01 ;D;VS2;*;EX;EX;5,80 ;5,70 ;3,90 ;$130;$131;110%;276 ;
5452;774609104;IGI;Принцесса;1,01 ;E;VS1;*;EX;EX;5,57 ;5,54 ;3,74 ;$130;$131;110%;276 ;
5453;775612953;IGI;Принцесса;1,01 ;E;VS1;*;EX;EX;5,50 ;5,38 ;3,92 ;$130;$131;110%;276 ;
5454;765627627;IGI;Изумрудная;1,01 ;D;VS2;*;EX;EX;6,88 ;4,83 ;3,08 ;$130;$131;110%;276 ;
5455;769672711;IGI;Принцесса;1,01 ;E;VS1;*;EX;EX;5,58 ;5,57 ;3,73 ;$130;$131;110%;276 ;
5456;786603455;IGI;Изумрудная;1,01 ;E;VS1;*;EX;EX;6,70 ;4,78 ;3,27 ;$130;$131;110%;276 ;
5457;778634613;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,46 ;6,49 ;3,92 ;$130;$131;110%;276 ;
5458;778635241;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,43 ;6,48 ;3,91 ;$130;$131;110%;276 ;
5459;778635232;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,41 ;6,47 ;3,98 ;$130;$131;110%;276 ;
5460;783643930;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,43 ;6,46 ;3,92 ;$130;$131;110%;276 ;
5461;783644404;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,41 ;6,43 ;3,94 ;$130;$131;110%;276 ;
5462;783644407;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,44 ;6,49 ;3,93 ;$130;$131;110%;276 ;
5463;783644465;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,51 ;6,57 ;3,87 ;$130;$131;110%;276 ;
5464;783644866;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,36 ;6,42 ;3,98 ;$130;$131;110%;276 ;
5465;783644803;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,41 ;6,44 ;3,93 ;$130;$131;110%;276 ;
5466;783644825;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,38 ;6,42 ;3,99 ;$130;$131;110%;276 ;
5467;784698125;IGI;Принцесса;1,01 ;E;VS1;*;EX;EX;5,50 ;5,41 ;3,78 ;$130;$131;110%;276 ;
5468;784614863;IGI;Принцесса;1,01 ;E;VS1;*;EX;EX;5,46 ;5,39 ;3,84 ;$130;$131;110%;276 ;
5469;789621288;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,44 ;6,48 ;3,97 ;$130;$131;110%;276 ;
5470;783631212;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,39 ;6,44 ;3,97 ;$130;$131;110%;276 ;
5471;783631217;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,35 ;6,41 ;3,98 ;$130;$131;110%;276 ;
5472;775637659;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,51 ;6,55 ;3,92 ;$130;$131;110%;276 ;
5473;775637672;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,45 ;6,48 ;3,93 ;$130;$131;110%;276 ;
5474;775637694;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,45 ;6,47 ;3,92 ;$130;$131;110%;276 ;
5475;775638597;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,40 ;6,44 ;3,95 ;$130;$131;110%;276 ;
5476;775638985;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,43 ;6,46 ;3,99 ;$130;$131;110%;276 ;
5477;775639136;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,36 ;6,41 ;3,98 ;$130;$131;110%;276 ;
5478;775639266;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,39 ;6,42 ;3,99 ;$130;$131;110%;276 ;
5479;775639329;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,38 ;6,42 ;3,99 ;$130;$131;110%;276 ;
5480;775639330;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,40 ;6,44 ;3,92 ;$130;$131;110%;276 ;
5481;775639335;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,42 ;6,46 ;3,95 ;$130;$131;110%;276 ;
5482;775639353;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,44 ;6,45 ;3,92 ;$130;$131;110%;276 ;
5483;775639414;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,44 ;6,46 ;3,94 ;$130;$131;110%;276 ;
5484;776601087;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,43 ;6,47 ;3,98 ;$130;$131;110%;276 ;
5485;776601866;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,38 ;6,43 ;3,98 ;$130;$131;110%;276 ;
5486;776601891;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,52 ;6,55 ;3,90 ;$130;$131;110%;276 ;
5487;776601963;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,52 ;6,56 ;3,93 ;$130;$131;110%;276 ;
5488;776602095;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,41 ;6,44 ;3,97 ;$130;$131;110%;276 ;
5489;776626044;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,47 ;6,50 ;3,94 ;$130;$131;110%;276 ;
5490;776626049;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,43 ;6,45 ;4,00 ;$130;$131;110%;276 ;
5491;776626147;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,47 ;6,51 ;3,93 ;$130;$131;110%;276 ;
5492;776626162;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,41 ;6,45 ;3,97 ;$130;$131;110%;276 ;
5493;776626213;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,43 ;6,46 ;4,02 ;$130;$131;110%;276 ;
5494;776670626;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,48 ;6,55 ;3,91 ;$130;$131;110%;276 ;
5495;776670650;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,38 ;6,42 ;3,99 ;$130;$131;110%;276 ;
5496;776670698;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,38 ;6,42 ;3,94 ;$130;$131;110%;276 ;
5497;776670746;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,42 ;6,46 ;3,94 ;$130;$131;110%;276 ;
5498;776670781;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,41 ;6,46 ;4,00 ;$130;$131;110%;276 ;
5499;776670782;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,44 ;6,49 ;3,90 ;$130;$131;110%;276 ;
5500;776670810;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,47 ;6,49 ;3,92 ;$130;$131;110%;276 ;
5501;776670858;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,41 ;6,43 ;3,99 ;$130;$131;110%;276 ;
5502;776670873;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,40 ;6,46 ;3,99 ;$130;$131;110%;276 ;
5503;776670912;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,51 ;6,55 ;3,90 ;$130;$131;110%;276 ;
5504;776670939;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,51 ;6,53 ;3,90 ;$130;$131;110%;276 ;
5505;776670940;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,49 ;6,52 ;3,93 ;$130;$131;110%;276 ;
5506;776684330;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,41 ;6,44 ;3,99 ;$130;$131;110%;276 ;
5507;776684362;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,46 ;6,50 ;3,98 ;$130;$131;110%;276 ;
5508;776684374;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,47 ;6,49 ;3,91 ;$130;$131;110%;276 ;
5509;776684455;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,51 ;6,53 ;3,89 ;$130;$131;110%;276 ;
5510;776684458;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,46 ;6,49 ;3,93 ;$130;$131;110%;276 ;
5511;776684485;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,45 ;6,49 ;3,94 ;$130;$131;110%;276 ;
5512;776690638;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,44 ;6,48 ;3,92 ;$130;$131;110%;276 ;
5513;776690663;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,49 ;6,51 ;3,91 ;$130;$131;110%;276 ;
5514;777606403;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,45 ;6,49 ;3,96 ;$130;$131;110%;276 ;
5515;777606777;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,46 ;6,49 ;3,95 ;$130;$131;110%;276 ;
5516;777606816;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,50 ;6,52 ;3,90 ;$130;$131;110%;276 ;
5517;777606858;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,40 ;6,44 ;3,99 ;$130;$131;110%;276 ;
5518;777606859;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,42 ;6,45 ;3,97 ;$130;$131;110%;276 ;
5519;777606866;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,50 ;6,51 ;3,90 ;$130;$131;110%;276 ;
5520;777626817;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,43 ;6,47 ;3,95 ;$130;$131;110%;276 ;
5521;777626839;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,43 ;6,46 ;3,96 ;$130;$131;110%;276 ;
5522;777626891;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,45 ;6,47 ;3,97 ;$130;$131;110%;276 ;
5523;777626896;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,46 ;6,50 ;3,95 ;$130;$131;110%;276 ;
5524;779639661;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,47 ;6,50 ;3,93 ;$130;$131;110%;276 ;
5525;770605545;IGI;Принцесса;1,01 ;E;VS1;*;EX;EX;5,57 ;5,44 ;3,79 ;$130;$131;110%;276 ;
5526;770606315;IGI;Принцесса;1,01 ;E;VS1;*;EX;EX;5,47 ;5,38 ;3,92 ;$130;$131;110%;276 ;
5527;770605657;IGI;Принцесса;1,01 ;E;VS1;*;EX;EX;5,65 ;5,54 ;3,83 ;$130;$131;110%;276 ;
5528;769674268;IGI;Принцесса;1,01 ;E;VS1;*;EX;EX;5,60 ;5,51 ;3,98 ;$130;$131;110%;276 ;
5529;769674191;IGI;Принцесса;1,01 ;F;VVS2;*;EX;EX;5,51 ;5,44 ;3,87 ;$130;$131;110%;276 ;
5530;770606282;IGI;Принцесса;1,01 ;F;VVS2;*;EX;EX;5,57 ;5,44 ;3,80 ;$130;$131;110%;276 ;
5531;770605497;IGI;Принцесса;1,01 ;F;VVS2;*;EX;EX;5,48 ;5,36 ;3,77 ;$130;$131;110%;276 ;
5532;769674193;IGI;Принцесса;1,01 ;F;VVS2;*;EX;EX;5,37 ;5,32 ;3,86 ;$130;$131;110%;276 ;
5533;770605795;IGI;Принцесса;1,01 ;F;VVS2;*;EX;EX;5,53 ;5,44 ;3,84 ;$130;$131;110%;276 ;
5534;770606148;IGI;Принцесса;1,01 ;F;VVS2;*;EX;EX;5,63 ;5,54 ;3,72 ;$130;$131;110%;276 ;
5535;769674258;IGI;Принцесса;1,01 ;F;VVS2;*;EX;EX;5,56 ;5,47 ;3,81 ;$130;$131;110%;276 ;
5536;769674179;IGI;Принцесса;1,01 ;F;VVS2;*;EX;EX;5,52 ;5,39 ;3,94 ;$130;$131;110%;276 ;
5537;770605844;IGI;Принцесса;1,01 ;F;VVS2;*;EX;EX;5,44 ;5,37 ;3,90 ;$130;$131;110%;276 ;
5538;770605564;IGI;Принцесса;1,01 ;F;VVS2;*;EX;EX;5,40 ;5,34 ;3,95 ;$130;$131;110%;276 ;
5539;769674188;IGI;Принцесса;1,01 ;F;VVS2;*;EX;EX;5,49 ;5,46 ;3,85 ;$130;$131;110%;276 ;
5540;768674054;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,44 ;6,49 ;3,99 ;$130;$131;110%;276 ;
5541;768674476;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,46 ;6,49 ;3,93 ;$130;$131;110%;276 ;
5542;768674046;IGI;Круг;1,01 ;D;VS1;EX;EX;EX;6,36 ;6,41 ;4,00 ;$130;$131;110%;276 ;
5543;770641907;IGI;Круг;1,01 ;D;VS1;EX;EX;EX;6,50 ;6,55 ;3,83 ;$130;$131;110%;276 ;
5544;770641959;IGI;Круг;1,01 ;D;VS1;EX;EX;EX;6,35 ;6,39 ;3,99 ;$130;$131;110%;276 ;
5545;772611685;IGI;Круг;1,01 ;D;VS1;EX;EX;EX;6,49 ;6,54 ;3,92 ;$130;$131;110%;276 ;
5546;772611697;IGI;Круг;1,01 ;D;VS1;EX;EX;EX;6,36 ;6,42 ;4,01 ;$130;$131;110%;276 ;
5547;771624471;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,46 ;6,48 ;3,95 ;$130;$131;110%;276 ;
5548;771624437;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,43 ;6,47 ;3,97 ;$130;$131;110%;276 ;
5549;771624417;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,45 ;6,49 ;3,95 ;$130;$131;110%;276 ;
5550;771624400;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,45 ;6,48 ;3,94 ;$130;$131;110%;276 ;
5551;771601429;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,39 ;6,46 ;4,01 ;$130;$131;110%;276 ;
5552;771601425;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,45 ;6,48 ;3,93 ;$130;$131;110%;276 ;
5553;771601379;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,38 ;6,45 ;4,00 ;$130;$131;110%;276 ;
5554;771601349;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,41 ;6,45 ;3,99 ;$130;$131;110%;276 ;
5555;771601346;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,42 ;6,46 ;4,00 ;$130;$131;110%;276 ;
5556;768674450;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,43 ;6,46 ;4,01 ;$130;$131;110%;276 ;
5557;772665155;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,40 ;6,43 ;4,00 ;$130;$131;110%;276 ;
5558;768674722;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,45 ;6,48 ;3,95 ;$130;$131;110%;276 ;
5559;770641974;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,49 ;6,52 ;3,90 ;$130;$131;110%;276 ;
5560;770641927;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,43 ;6,47 ;3,94 ;$130;$131;110%;276 ;
5561;770641906;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,46 ;6,51 ;3,94 ;$130;$131;110%;276 ;
5562;770641897;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,42 ;6,45 ;3,95 ;$130;$131;110%;276 ;
5563;770641889;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,49 ;6,52 ;3,94 ;$130;$131;110%;276 ;
5564;770641817;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,44 ;6,50 ;3,99 ;$130;$131;110%;276 ;
5565;770641610;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,42 ;6,47 ;3,89 ;$130;$131;110%;276 ;
5566;770641445;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,41 ;6,45 ;3,99 ;$130;$131;110%;276 ;
5567;770641444;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,46 ;6,50 ;3,95 ;$130;$131;110%;276 ;
5568;770641394;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,41 ;6,46 ;3,95 ;$130;$131;110%;276 ;
5569;768680086;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,44 ;6,48 ;3,91 ;$130;$131;110%;276 ;
5570;768680083;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,42 ;6,47 ;3,94 ;$130;$131;110%;276 ;
5571;768680052;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,40 ;6,44 ;3,98 ;$130;$131;110%;276 ;
5572;768680037;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,44 ;6,48 ;3,94 ;$130;$131;110%;276 ;
5573;770641428;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,40 ;6,44 ;4,00 ;$130;$131;110%;276 ;
5574;770641426;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,44 ;6,49 ;3,95 ;$130;$131;110%;276 ;
5575;771624483;IGI;Круг;1,01 ;D;VS1;ID;EX;EX;6,46 ;6,50 ;3,92 ;$130;$131;110%;276 ;
